ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB00629,drugbank,approved; investigational,Guanabenz,Guanabenz; Guanabenzo; Guanabenzum,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,N=C(N)NN=Cc1c(Cl)cccc1Cl,N=C(N)NN=Cc1c(Cl)cccc1Cl
DB00630,drugbank,approved,Alendronic acid,"(4-amino-1-hydroxybutane-1,1-diyl)bis(phosphonic acid); (4-amino-1-hydroxybutylidene)bisphosphonic acid; 4-amino-1-hydroxybutane-1,1-diphosphonic acid; ABDP; Acide Alendronique; Acido Alendronico; Acidum Alendronicum; Alendronate; Alendronic acid",NCCCC(O)(P(O)(O)=O)P(O)(O)=O,NCCCC(O)([PH](=O)(=O)O)[PH](=O)(=O)O,NCCCC(O)([PH](=O)(=O)O)[PH](=O)(=O)O
DB00631,drugbank,approved; investigational,Clofarabine,"(2R,3R,4S,5R)-5-(6-amino-2-chloropurin-9-yl)-4-fluoro-2-(hydroxymethyl)oxolan-3-ol; 2-chloro-9-(2-deoxy-2-fluoro-β-D-arabinofuranosyl)adenine; 2-chloro-9-(2'-deoxy-2'-fluoro-β-D-arabinofuranosyl)adenine; CAFdA; Cl-F-Ara-A; Clofarabin; Clofarabina; Clofarabine; Clofarabinum",[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,N=c1[nH]c(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,N=c1[nH]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1F
DB00632,drugbank,approved; investigational,Docosanol,1-Docosanol; Behenic alcohol; Behenyl alcohol; Docosan-1-ol; Docosanol; Docosyl alcohol; N-Docosanol,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCO
DB00633,drugbank,approved; vet_approved,Dexmedetomidine,"(+)-4-((S)-alpha,2,3-Trimethylbenzyl)imidazole; (+)-4-((S)-α,2,3-trimethylbenzyl)imidazole; Dexmedetomidin; Dexmedetomidina; Dexmedetomidine; Dexmédétomidine; Dexmedetomidinum",C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,Cc1cccc(C(C)c2c[nH]cn2)c1C
DB00634,drugbank,approved,Sulfacetamide,Acetosulfamine; N-((p-Aminophenyl)sulfonyl)acetamide; N-(p-Aminobenzenesulfonyl)acetamide; N-[(p-Aminophenyl)sulfonyl]acetamide; N-Acetyl-4-aminobenzenesulfonamide; N-Acetylsulfanilamide; N-Sulfanilylacetamide; N-Sulphanilylacetamide; N'-acetylsulfanilamide; N(1)-Acetyl-4-aminophenylsulfonamide; N(1)-Acetylsulfanilamide; p-Aminobenzenesulfonacetamide; p-Aminobenzenesulfonoacetamide; Sulfacetamid; Sulfacetamida; Sulfacetamide; Sulfacétamide; Sulfacetamidum; Sulfanilazetamid; Sulphacetamide; Sulphacetamidum,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,CC(=O)NS(=O)(=O)c1ccc(N)cc1,CC(=O)NS(=O)(=O)c1ccc(N)cc1
DB00635,drugbank,approved; vet_approved,Prednisone,"1,2-Dehydrocortisone; 1,4-Pregnadiene-17α,21-diol-3,11,20-trione; 17,21-Dihydroxypregna-1,4-diene-3,11,20-trione; Dehydrocortisone; Prednisona; Prednisone; Prednisonum",[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
DB00636,drugbank,approved; investigational,Clofibrate,"2-(4-Chlorophenoxy)-2-methylpropanoic acid ethyl ester; 2-(p-Chlorophenoxy)-2-methylpropionic acid ethyl ester; alpha-(p-Chlorophenoxy)isobutyric acid, ethyl ester; alpha-p-Chlorophenoxyisobutyryl ethyl ester; Clofibrate; Clofibrato; Clofibratum; EPIB; Ethyl 2-(p-chlorophenoxy)isobutyrate; Ethyl chlorophenoxyisobutyrate; Ethyl clofibrate; Liprin",CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
DB00637,drugbank,approved; withdrawn,Astemizole,1-(p-Fluorobenzyl)-2-((1-(2-(p-methoxyphenyl)ethyl)piperid-4-yl)amino)benzimidazole; 1-(p-Fluorobenzyl)-2-((1-(p-methoxyphenethyl)-4-piperidyl)amino)benzimidazole; Astemizol; Astémizole; Astemizole; Astemizolum,COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
DB00639,drugbank,approved,Butoconazole,"1-[4-(4-Chloro-phenyl)-2-(2,6-dichloro-phenylsulfanyl)-butyl]-1H-imidazole; Butoconazol; Butoconazole; Butoconazolum",ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
DB00641,drugbank,approved,Simvastatin,"2,2-dimethylbutyric acid, 8-ester with (4R,6R)-6-(2-((1S,2S,6R,8S,8aR)-1,2,6,7,8,8a-hexahydro-8-hydroxy-2,6-dimethyl-1-naphthyl)ethyl)tetrahydro-4-hydroxy-2H-pyran-2-one; Simvastatin; Simvastatina; Simvastatine; Simvastatinum",[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
DB00642,drugbank,approved; investigational,Pemetrexed,Pemetrexed,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,N=c1[nH]c(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,N=c1[nH]c(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
DB00643,drugbank,approved; vet_approved,Mebendazole,(5-benzoyl-1H-benzimidazol-2-yl)-carbamic acid methyl ester; MBDZ; Mebendazol; Mébendazole; Mebendazole; Mebendazolum,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1,COC(=O)N=c1[nH]c2ccc(C(=O)c3ccccc3)cc2[nH]1,COC(=O)N=c1[nH]c2ccc(C(=O)c3ccccc3)cc2[nH]1
DB00644,drugbank,approved; investigational; vet_approved,Gonadorelin,GnRH; Gonadorelin; Gonadorelina; Gonadoréline; Gonadorelinum; Gonadotropin-releasing hormone,CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
DB00645,drugbank,approved,Dyclonine,1-(4-Butoxyphenyl)-3-(1-piperidinyl)-1-propanone; 2-(1-piperidyl)ethyl p-butoxyphenyl ketone; 3-piperidino-4'-butoxypropiophenone; 4-butoxy-β-piperidinopropiophenone; 4-n-butoxy-β-(1-piperidyl)propiophenone; 4'-butoxy-3-piperidinopropiophenone; Diclonina; Dyclocaine; Dyclonin; Dyclonine; Dycloninum,CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1
DB00646,drugbank,approved; vet_approved,Nystatin,Nistatina; NYS; Nystatin; Nystatine; Nystatinum,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
DB00647,drugbank,approved; illicit; investigational; withdrawn,Dextropropoxyphene,d-Propoxyphene; Destropropossifene; Dextropropoxifeno; Dextropropoxyphen; Dextropropoxyphène; Dextropropoxyphene; Dextropropoxyphenum; Dextroproxifeno; Propoxyphene,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
DB00648,drugbank,approved,Mitotane,Mitotan; Mitotane; Mitotano; Mitotanum,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
DB00649,drugbank,approved; investigational,Stavudine,"1-(2,3-Dideoxy-beta-D-glycero-pent-2-enofuranosyl)thymine; 2',3'-Didehydro-3'-deoxythimidine; 3'-Deoxy-2'-thymidinene; Estavudina; Sanilvudine; Stavudin; Stavudine; Stavudinum; STV",CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O
DB00650,drugbank,approved,Leucovorin,"(5-formyl-5,6,7,8-tetrahydropteroyl)glutamate; 10-Formyl-7,8-dihydrofolic acid; 5-Formyl-5,6,7,8-tetrahydrofolic acid; 5-Formyl-5,6,7,8-tetrahydropteroyl-L-glutamic acid; 5-Formyltetrahydrofolate; 5-formyltetrahydrofolic acid; Acide folinique; Acido folinico; Folinate; Folinic acid; L(-)-5-Formyl-5,6,7,8-tetrahydrofolic acid; Leucovorinum; N-(5-formyl-5,6,7,8-tetrahydropteroyl)-L-glutamic acid; N5-Formyl-5,6,7,8-tetrahydrofolic acid; N5-Formyltetrahydrofolic acid",[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,N=c1[nH]c2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,N=c1[nH]c2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2
DB00651,drugbank,approved,Dyphylline,"(±)-7-(2,3-dihydroxypropyl)theophylline; (±)-diprophylline; (±)-dyphylline; (1,2-dihydroxy-3-propyl)thiophyllin; 1,3-dimethyl-7-(2,3-dihydroxypropyl)xanthine; 7-(2,3-dihydroxypropyl)-1,3-dimethylxanthine; 7-(2,3-dihydroxypropyl)-3,7-dihydro-1,3-dimethyl-1H-purine-2,6-dione; 7-(2,3-dihydroxypropyl)theophylline; 7-(β,γ-dihydroxypropyl)theophylline; Dihydroxypropyl theopylin; Diprofilina; Diprophylline; Diprophyllinum; Dyphylline",CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
DB00652,drugbank,approved; vet_approved,Pentazocine,Pentazocin; Pentazocina; Pentazocine; Pentazocinum,CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C
DB00653,drugbank,approved; investigational; vet_approved,Magnesium sulfate,Magnesium sulfate (1:1); Magnesium sulfate anhydrous; Magnesium sulphate; magnesium(II) sulfate; Magnesiumsulfat; MgSO4,[Mg++].[O-]S([O-])(=O)=O,O=S(=O)(O)O,O=S(=O)(O)O
DB00654,drugbank,approved; investigational,Latanoprost,"isopropyl (Z)-7-((1R,2R,3R,5S)-3,5-dihydroxy-2-((3R)-3-hydroxy-5-phenylpentyl)cyclopentyl)-5-heptenoate; Latanoprost; Latanoprostum; propan-2-yl (5Z)-7-{(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3R)-3-hydroxy-5-phenylpentyl]cyclopentyl}hept-5-enoate",CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1
DB00655,drugbank,approved,Estrone,"3-Hydroxy-1,3,5(10)-estratrien-17-one; Estrona; Estrone; Estronum; Follicular hormone; Folliculin; Oestrone",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
DB00656,drugbank,approved; investigational,Trazodone,"2-(3-[4-(3-chlorophenyl)-1-piperazinyl]propyl)[1,2,4]triazolo[4,3-a]pyridin-3(2H)-one; Trazodona; Trazodone; Trazodonum",ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12
DB00657,drugbank,approved; investigational,Mecamylamine,Mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,CNC1(C)C2CCC(C2)C1(C)C,CNC1(C)C2CCC(C2)C1(C)C
DB00658,drugbank,approved,Sevelamer,Sevelamer; Sévélamer; Sevelamero; Sevelamerum,NCC=C.ClCC1CO1,C=CCN,C=CCN
DB00659,drugbank,approved; investigational,Acamprosate,3-Acetamido-1-propanesulfonic acid; Acamprosate; Acamprosato; Acamprosatum; N-acetyl homotaurine; N-Acetylhomotaurine,CC(=O)NCCCS(O)(=O)=O,CC(=O)NCCCS(=O)(=O)O,CC(=O)NCCCS(=O)(=O)O
DB00660,drugbank,approved,Metaxalone,Metassalone; Metaxalon; Metaxalona; Metaxalone; Metaxalonum,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
DB00661,drugbank,approved,Verapamil,Iproveratril; Verapamil; Vérapamil; Verapamilo; Verapamilum,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
DB00662,drugbank,approved; investigational,Trimethobenzamide,"N-[[4-(2-dimethylaminoethoxy)phenyl]methyl]-3,4,5-trimethoxybenzamide; Trimethobenzamide; Trimethobenzamidum; Trimetobenzamida",COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC
DB00664,drugbank,approved; withdrawn,Sulfametopyrazine,Solfametopirazina; Sulfalene; Sulfaleno; Sulfalenum; Sulfamethopyrazine,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1
DB00665,drugbank,approved; investigational,Nilutamide,"5,5-Dimethyl-3-(α,α,α-trifluoro-4-nitro-m-tolyl)hydantoin; Nilutamida; Nilutamide; Nilutamidum",CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
DB00666,drugbank,approved,Nafarelin,Nafarelin; Nafarelina; Nafaréline; Nafarelinum,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=C(C=CC=C2)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CC(C)CC(NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
DB00668,drugbank,approved; vet_approved,Epinephrine,"(−)-(R)-epinephrine; (−)-3,4-dihydroxy-α-((methylamino)methyl)benzyl alcohol; (−)-adrenaline; (R)-(-)-Adnephrine; (R)-(-)-Adrenaline; (R)-(-)-Epinephrine; (R)-(-)-Epirenamine; (R)-(−)-adrenaline; 4-[(1R)-1-Hydroxy-2-(methylamino)ethyl]-1,2-benzenediol; Adrenaline; Adrénaline; Epinefrin; Epinefrina; Epinephrin; Epinephrine; Epinephrinum; L-Adrenaline; Levoepinephrine",CNC[C@H](O)C1=CC(O)=C(O)C=C1,CNC[C@H](O)c1ccc(O)c(O)c1,CNCC(O)c1ccc(O)c(O)c1
DB00669,drugbank,approved; investigational,Sumatriptan,(3-[2-(dimethylamino)ethyl]-1H-indol-5-yl)-N-methylmethanesulfonamide; 1-[3-(2-dimethylaminoethyl)-1H-indol-5-yl]-N-methyl-methanesulfonamide; 3-(2-(dimethylamino)ethyl)-N-methyl-1H-indole-5-methanesulfonamide; 3-[2-(dimethylamino)ethyl]-N-methylindole-5-methanesulfonamide; Sumatriptan; Sumatriptán; Sumatriptanum,CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
DB00670,drugbank,approved,Pirenzepine,"11-((4-Methyl-1-piperazinyl)acetyl)-5,11-dihydro-6H-pyrido(2,3-b)(1,4)benzodiazepin-6-one; Pirenzepin; Pirenzepina; Pirenzépine; Pirenzepine; Pirenzepinum",CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
DB00671,drugbank,approved; investigational,Cefixime,(−)-cefixim; Cefixim; Cefixima; Cefixime; Céfixime; Cefixime anhydrous; Cefiximum,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(=N)[nH]3)C2SC1,C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(=N)[nH]3)C2SC1
DB00672,drugbank,approved; investigational,Chlorpropamide,1-(p-chlorobenzenesulfonyl)-3-propylurea; 1-(p-chlorophenylsulfonyl)-3-propylurea; 1-propyl-3-(p-chlorobenzenesulfonyl)urea; 4-chloro-N-((propylamino)carbonyl)benzenesulfonamide; 4-chloro-N-[(propylamino)carbonyl]benzenesulfonamide; Chlorpropamid; Chlorpropamide; Chlorpropamidum; Clorpropamida; N-(4-chlorophenylsulfonyl)-N'-propylurea; N-(p-chlorobenzenesulfonyl)-N'-propylurea; n-propyl-N'-(p-chlorobenzenesulfonyl)urea; n-propyl-N'-p-chlorophenylsulfonylcarbamide,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
DB00673,drugbank,approved; investigational,Aprepitant,Aprépitant; Aprepitant; Aprepitantum,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB00674,drugbank,approved,Galantamine,(-)-Galanthamine; Galantamina; Galantamine; Galanthamine,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
DB00675,drugbank,approved,Tamoxifen,"(Z)-2-(4-(1,2-Diphenyl-1-butenyl)phenoxy)-N,N-dimethylethanamine; (Z)-2-(para-(1,2-Diphenyl-1-butenyl)phenoxy)-N,N-dimethylamine; 1-p-beta-Dimethylaminoethoxyphenyl-trans-1,2-diphenylbut-1-ene; 1-para-beta-Dimethylaminoethoxyphenyl-trans-1,2-diphenylbut-1-ene; Tamoxifen; Tamoxifène; Tamoxifene; Tamoxifeno; Tamoxifenum; trans-Tamoxifen",CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
DB00676,drugbank,approved,Benzyl benzoate,"Acarobenzyl; Benylate; Benzevan; Benzoate de benzyle; Benzoesäurebenzylester; Benzoic acid phenylmethylester; Benzoic acid, benzyl ester; Benzoic acid, phenylmethyl ester; Benzyl benzoat; Benzyl benzoate; Benzylis benzoas; Phenylmethyl benzoate",O=C(OCC1=CC=CC=C1)C1=CC=CC=C1,O=C(OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)c1ccccc1
DB00677,drugbank,approved; investigational; withdrawn,Isoflurophate,"DFP; Diisopropoxyphosphoryl fluoride; Diisopropyl fluorophosphate; Diisopropyl fluorophosphonate; Diisopropyl phosphofluoridate; Diisopropyl phosphorofluoridate; Diisopropylfluorophosphate; Diisopropylfluorophosphoric acid ester; Diisopropylphosphofluoridate; Diisopropylphosphorofluoridate; Fluorodiisopropyl phosphate; Fluorostigmine; Isofluorphate; Isoflurophate; Isoflurophosphate; Isopropyl fluophosphate; Isopropyl phosphorofluoridate; O,O'-diisopropyl phosphoryl fluoride",CC(C)OP(F)(=O)OC(C)C,CC(C)OP(=O)(F)OC(C)C,CC(C)OP(=O)(F)OC(C)C
DB00678,drugbank,approved,Losartan,(2-butyl-4-chloro-1-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1H-imidazol-5-yl)methanol; 2-n-butyl-4-chloro-5-hydroxymethyl-1-[(2'-(1H-tetrazol-5-yl)biphenyl-4-yl)methyl]imidazole; Losartan,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
DB00679,drugbank,approved; withdrawn,Thioridazine,10-[2-(1-methyl-2-piperidyl)ethyl]-2-methylsulfanyl-phenothiazine; 2-Methylmercapto-10-(2-(N-methyl-2-piperidyl)ethyl)phenothiazine; 3-Methylmercapto-N-(2'-(N-methyl-2-piperidyl)ethyl)phenothiazine; Thioridazin; Thioridazine; Thioridazinum; Tioridazina,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
DB00680,drugbank,approved; investigational; withdrawn,Moricizine,[10-(3-Morpholin-4-yl-propionyl)-10H-phenothiazin-2-yl]-carbamic acid ethyl ester; Ethmozin; ethyl 10-(3-morpholinopropionyl)phenothiazine-2-carbamate; ethyl 10-(β-N-morpholinylpropionyl)phenothiazine-2-carbamate; Etmozin; Moracizin; Moracizina; Moracizine; Moracizinum; Moricizine,CCOC(=O)NC1=CC2=C(SC3=CC=CC=C3N2C(=O)CCN2CCOCC2)C=C1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
